Topic,Count,Name,Representation,Representative_Docs
0,1056,0_gun_police_shoot_officer,"['gun', 'police', 'shoot', 'officer', 'shooting', 'cop', 'kill', 'suspect', 'ferguson', 'murder']","['texas police officer fatally shoot traffic stop san antonio police officer sit squad car shoot twice city police chief say', 'gun find hospital shooting suspect home', 'police man kill officer hold phone gun attempt murder suspect fatally shoot las vegas police hold cellphone mistaken gun']"
1,559,1_fashion_style_dress_photo,"['fashion', 'style', 'dress', 'photo', 'tumblr', 'week', 'wear', 'check', 'designer', 'runway']","['new york fashion week really like go runway show stylish daughter sarah call say extra ticket fashion show new york fashion week invite father go husband go town default invite first ever fashion show', 'quirki thing learn model backstage victoria secret fashion show want sure check huffpost style twitter facebook tumblr pinterest instagram huffpoststyle', 'everything see new york fashion week want']"
2,531,2_gay_lgbt_transgender_pride,"['gay', 'lgbt', 'transgender', 'pride', 'queer', 'lgbtq', 'lesbian', 'bisexual', 'community', 'trans']","['antigay bullying accept lgbt child enough parent new generation parent accept lesbian gay bisexual transgender lgbt child', 'do not celebrate lgbt pride month lgbt pride month become pay lip service lesbian gay bisexual transgender community address real issue affect we token gesture imply everyone ignore issue month year', 'something celebrate good lgbt moment week august much hate continually aim lesbian gay bisexual transgender community like take moment every']"
3,485,3_wedding_bride_proposal_couple,"['wedding', 'bride', 'proposal', 'couple', 'groom', 'guest', 'dress', 'marry', 'bridal', 'wed']","['there s nothing wrong wear black wedding rule wedding etiquette constantly change make difficult modern bride groom guest find', 'wedding photographer reveal favorite shot photo keep touch check huffpost wedding facebook twitter pinterest wedding photographer couple eye', 'thing I ve learn attend wedding wedding couple couple']"
4,473,4_climate_epa_change_coal,"['climate', 'epa', 'change', 'coal', 'energy', 'carbon', 'emission', 'pruitt', 'fossil', 'oil']","['epa chief paris climate accord bad deal scott pruitt say white house roll back obamas signature clean power plan week', 'trump epa warn we wear sunscreen nothing global warming agency say important prepare extreme heat meanwhile administrator scott pruitt do not believe carbon dioxide drive climate change', 'scientist know climate change happen paris climate conference set nation kick huge argument economic policy green']"
5,440,5_russia_russian_ukraine_putin,"['russia', 'russian', 'ukraine', 'putin', 'probe', 'mueller', 'fbi', 'manafort', 'investigation', 'counsel']","['trump will not answer question mueller russia investigation giuliani president lawyer say time special counsel issue report put shut', 'paul manafort sue special counsel robert mueller doj russia probe trump former campaign chairman allege investigation diverge focus', 'trump reportedly try fire robert mueller june president deny plan remove special counsel russia probe']"
6,394,6_divorce_marriage_cheat_spouse,"['divorce', 'marriage', 'cheat', 'spouse', 'husband', 'relationship', 'ex', 'affair', 'marry', 'sex']","['divorce air war divorce client covet travel point often surprised might share point divorce spouse', 'love divorce reader share know current partner one easy allow fall back love divorce year play safe relationship', 'divorce advice way let go ex one ever say divorce easy year share life together let go spouse exwife']"
7,334,7_mother_mom_parent_parenting,"['mother', 'mom', 'parent', 'parenting', 'child', 'kid', 'daughter', 'day', 'stayathome', 'son']","['celebrity honor mom mother day sweet social medium post happy mother day', 'attention kid dad thing mom really want mother day prior become mother think mother day mean follow mom around day shower love hug kiss oh wrong', 'mom want mother day sleep quiet hot drink here deal mother day new mom first mother day kind special that s situation']"
8,325,8_obamacare_care_repeal_health,"['obamacare', 'care', 'repeal', 'health', 'insurance', 'medicaid', 'bill', 'senate', 'gop', 'affordable']","['friday morning email today vote mean potential obamacare repeal future health care', 'house pass th obamacare repeal', 'real bill obamacare']"
9,286,9_nfl_football_bowl_player,"['nfl', 'football', 'bowl', 'player', 'ncaa', 'touchdown', 'super', 'brady', 'quarterback', 'patriot']","['tom brady wish radio host insult yearold daughter patriot quarterback address situation super bowl press conference', 'ready first touchdown nfl season', 'congressman nfl ncaa role make high school football safe kid leave go football game come home problem']"
