month,topic,article_count
01-01-2012,0,6
01-01-2012,1,2
01-01-2012,2,3
01-01-2012,6,1
01-01-2012,7,1
01-01-2012,9,3
01-01-2012,10,1
01-01-2012,11,1
01-01-2012,14,1
01-01-2012,17,1
01-01-2012,21,1
01-01-2012,31,1
01-01-2012,38,3
01-01-2012,59,1
01-01-2012,63,1
01-01-2012,71,1
01-01-2012,81,1
01-01-2012,83,1
01-01-2012,92,1
01-01-2012,101,1
01-01-2012,109,1
01-01-2012,155,1
01-01-2012,178,1
01-01-2012,201,2
01-01-2012,293,1
01-01-2012,295,1
01-01-2012,330,2
01-01-2012,355,1
01-01-2012,372,1
01-02-2012,0,27
01-02-2012,1,5
01-02-2012,2,46
01-02-2012,3,2
01-02-2012,6,15
01-02-2012,7,4
01-02-2012,8,6
01-02-2012,9,5
01-02-2012,10,2
01-02-2012,11,13
01-02-2012,12,5
01-02-2012,13,4
01-02-2012,14,2
01-02-2012,17,5
01-02-2012,18,3
01-02-2012,19,3
01-02-2012,20,3
01-02-2012,21,2
01-02-2012,24,5
01-02-2012,25,3
01-02-2012,28,1
01-02-2012,30,3
01-02-2012,33,1
01-02-2012,34,2
01-02-2012,35,2
01-02-2012,38,4
01-02-2012,39,2
01-02-2012,43,1
01-02-2012,44,1
01-02-2012,47,3
01-02-2012,48,1
01-02-2012,53,2
01-02-2012,56,5
01-02-2012,58,1
01-02-2012,59,5
01-02-2012,65,4
01-02-2012,67,1
01-02-2012,69,1
01-02-2012,70,2
01-02-2012,72,1
01-02-2012,74,4
01-02-2012,76,1
01-02-2012,77,3
01-02-2012,81,1
01-02-2012,83,1
01-02-2012,85,1
01-02-2012,89,1
01-02-2012,90,1
01-02-2012,91,1
01-02-2012,92,1
01-02-2012,95,15
01-02-2012,96,2
01-02-2012,98,1
01-02-2012,104,1
01-02-2012,106,1
01-02-2012,109,4
01-02-2012,111,1
01-02-2012,113,1
01-02-2012,120,1
01-02-2012,121,1
01-02-2012,123,1
01-02-2012,129,2
01-02-2012,130,1
01-02-2012,132,1
01-02-2012,137,1
01-02-2012,142,1
01-02-2012,150,1
01-02-2012,156,1
01-02-2012,157,1
01-02-2012,163,1
01-02-2012,173,1
01-02-2012,176,1
01-02-2012,182,1
01-02-2012,186,1
01-02-2012,192,2
01-02-2012,201,1
01-02-2012,212,2
01-02-2012,213,2
01-02-2012,214,1
01-02-2012,216,1
01-02-2012,217,1
01-02-2012,220,1
01-02-2012,221,1
01-02-2012,226,1
01-02-2012,231,1
01-02-2012,236,2
01-02-2012,238,1
01-02-2012,246,1
01-02-2012,248,1
01-02-2012,249,1
01-02-2012,256,1
01-02-2012,275,1
01-02-2012,286,2
01-02-2012,287,1
01-02-2012,293,1
01-02-2012,294,1
01-02-2012,300,2
01-02-2012,309,1
01-02-2012,312,1
01-02-2012,319,1
01-02-2012,320,1
01-02-2012,321,2
01-02-2012,328,1
01-02-2012,341,1
01-02-2012,347,1
01-02-2012,353,1
01-02-2012,358,1
01-02-2012,367,1
01-02-2012,375,1
01-02-2012,376,1
01-02-2012,377,3
01-02-2012,389,1
01-02-2012,395,1
01-02-2012,408,2
01-02-2012,412,1
01-02-2012,427,1
01-02-2012,432,1
01-02-2012,435,1
01-02-2012,441,1
01-03-2012,0,20
01-03-2012,1,1
01-03-2012,2,35
01-03-2012,4,1
01-03-2012,5,1
01-03-2012,6,4
01-03-2012,7,4
01-03-2012,8,8
01-03-2012,9,4
01-03-2012,10,9
01-03-2012,11,12
01-03-2012,12,3
01-03-2012,13,2
01-03-2012,14,3
01-03-2012,15,9
01-03-2012,16,1
01-03-2012,17,5
01-03-2012,18,4
01-03-2012,20,8
01-03-2012,21,3
01-03-2012,23,3
01-03-2012,25,3
01-03-2012,30,3
01-03-2012,32,4
01-03-2012,33,2
01-03-2012,34,5
01-03-2012,35,3
01-03-2012,38,4
01-03-2012,39,4
01-03-2012,43,2
01-03-2012,44,4
01-03-2012,50,1
01-03-2012,53,3
01-03-2012,57,1
01-03-2012,59,8
01-03-2012,63,1
01-03-2012,64,3
01-03-2012,65,2
01-03-2012,67,1
01-03-2012,72,2
01-03-2012,74,5
01-03-2012,75,3
01-03-2012,76,4
01-03-2012,77,1
01-03-2012,79,1
01-03-2012,83,1
01-03-2012,90,2
01-03-2012,93,2
01-03-2012,95,1
01-03-2012,101,1
01-03-2012,106,2
01-03-2012,111,1
01-03-2012,113,3
01-03-2012,115,1
01-03-2012,118,1
01-03-2012,120,4
01-03-2012,123,3
01-03-2012,126,1
01-03-2012,129,2
01-03-2012,130,3
01-03-2012,134,1
01-03-2012,136,1
01-03-2012,137,2
01-03-2012,139,3
01-03-2012,140,1
01-03-2012,142,1
01-03-2012,155,2
01-03-2012,156,1
01-03-2012,163,2
01-03-2012,168,2
01-03-2012,172,4
01-03-2012,176,1
01-03-2012,184,3
01-03-2012,186,1
01-03-2012,187,1
01-03-2012,192,1
01-03-2012,194,1
01-03-2012,195,2
01-03-2012,200,1
01-03-2012,201,2
01-03-2012,212,1
01-03-2012,216,4
01-03-2012,218,3
01-03-2012,230,1
01-03-2012,231,1
01-03-2012,232,1
01-03-2012,235,1
01-03-2012,248,1
01-03-2012,255,1
01-03-2012,260,3
01-03-2012,265,1
01-03-2012,269,2
01-03-2012,273,1
01-03-2012,275,2
01-03-2012,277,1
01-03-2012,278,1
01-03-2012,282,1
01-03-2012,286,1
01-03-2012,287,1
01-03-2012,300,1
01-03-2012,305,2
01-03-2012,307,3
01-03-2012,315,1
01-03-2012,321,1
01-03-2012,336,2
01-03-2012,338,1
01-03-2012,341,1
01-03-2012,342,1
01-03-2012,347,1
01-03-2012,369,1
01-03-2012,370,1
01-03-2012,377,2
01-03-2012,378,1
01-03-2012,389,1
01-03-2012,412,1
01-03-2012,414,1
01-03-2012,416,1
01-03-2012,421,1
01-03-2012,436,1
01-03-2012,440,2
01-03-2012,452,2
01-04-2012,0,29
01-04-2012,1,6
01-04-2012,2,20
01-04-2012,4,2
01-04-2012,6,6
01-04-2012,8,4
01-04-2012,9,1
01-04-2012,10,4
01-04-2012,11,8
01-04-2012,12,3
01-04-2012,13,2
01-04-2012,14,3
01-04-2012,15,12
01-04-2012,16,1
01-04-2012,17,4
01-04-2012,18,4
01-04-2012,20,4
01-04-2012,21,1
01-04-2012,23,1
01-04-2012,24,1
01-04-2012,25,3
01-04-2012,30,4
01-04-2012,33,6
01-04-2012,34,3
01-04-2012,35,5
01-04-2012,38,2
01-04-2012,39,1
01-04-2012,43,2
01-04-2012,44,8
01-04-2012,47,3
01-04-2012,53,1
01-04-2012,57,1
01-04-2012,59,6
01-04-2012,60,1
01-04-2012,61,2
01-04-2012,63,5
01-04-2012,65,1
01-04-2012,70,2
01-04-2012,71,1
01-04-2012,72,1
01-04-2012,74,5
01-04-2012,75,1
01-04-2012,76,7
01-04-2012,77,4
01-04-2012,80,1
01-04-2012,81,4
01-04-2012,83,3
01-04-2012,84,2
01-04-2012,85,1
01-04-2012,86,1
01-04-2012,91,2
01-04-2012,93,3
01-04-2012,104,3
01-04-2012,105,1
01-04-2012,106,1
01-04-2012,109,3
01-04-2012,113,2
01-04-2012,115,1
01-04-2012,118,1
01-04-2012,120,6
01-04-2012,121,1
01-04-2012,123,3
01-04-2012,124,1
01-04-2012,125,1
01-04-2012,126,1
01-04-2012,129,1
01-04-2012,130,1
01-04-2012,131,1
01-04-2012,137,1
01-04-2012,139,5
01-04-2012,154,1
01-04-2012,155,1
01-04-2012,160,1
01-04-2012,168,2
01-04-2012,170,1
01-04-2012,172,2
01-04-2012,174,1
01-04-2012,176,1
01-04-2012,177,1
01-04-2012,178,1
01-04-2012,186,1
01-04-2012,194,1
01-04-2012,200,1
01-04-2012,212,1
01-04-2012,214,1
01-04-2012,216,2
01-04-2012,219,1
01-04-2012,220,1
01-04-2012,221,1
01-04-2012,234,1
01-04-2012,242,2
01-04-2012,246,1
01-04-2012,250,1
01-04-2012,257,1
01-04-2012,260,2
01-04-2012,265,3
01-04-2012,267,1
01-04-2012,269,1
01-04-2012,271,1
01-04-2012,272,3
01-04-2012,275,1
01-04-2012,277,1
01-04-2012,286,2
01-04-2012,287,1
01-04-2012,292,2
01-04-2012,293,2
01-04-2012,294,1
01-04-2012,297,1
01-04-2012,307,1
01-04-2012,320,1
01-04-2012,324,1
01-04-2012,326,1
01-04-2012,331,3
01-04-2012,338,2
01-04-2012,347,1
01-04-2012,350,1
01-04-2012,353,1
01-04-2012,369,1
01-04-2012,372,1
01-04-2012,377,1
01-04-2012,378,1
01-04-2012,380,1
01-04-2012,384,3
01-04-2012,394,1
01-04-2012,409,1
01-04-2012,412,1
01-04-2012,416,1
01-04-2012,421,1
01-04-2012,456,1
01-04-2012,458,1
01-05-2012,0,54
01-05-2012,1,7
01-05-2012,2,32
01-05-2012,3,1
01-05-2012,6,10
01-05-2012,8,7
01-05-2012,9,9
01-05-2012,10,6
01-05-2012,11,13
01-05-2012,12,2
01-05-2012,13,3
01-05-2012,14,6
01-05-2012,15,11
01-05-2012,16,1
01-05-2012,17,3
01-05-2012,18,9
01-05-2012,20,2
01-05-2012,21,1
01-05-2012,23,1
01-05-2012,24,5
01-05-2012,28,1
01-05-2012,30,3
01-05-2012,31,1
01-05-2012,32,1
01-05-2012,33,3
01-05-2012,34,3
01-05-2012,35,3
01-05-2012,39,3
01-05-2012,44,4
01-05-2012,47,4
01-05-2012,48,1
01-05-2012,53,5
01-05-2012,55,1
01-05-2012,57,1
01-05-2012,59,4
01-05-2012,60,1
01-05-2012,63,1
01-05-2012,64,6
01-05-2012,65,5
01-05-2012,66,3
01-05-2012,71,1
01-05-2012,72,1
01-05-2012,74,5
01-05-2012,75,1
01-05-2012,76,1
01-05-2012,77,4
01-05-2012,81,2
01-05-2012,83,4
01-05-2012,85,1
01-05-2012,88,1
01-05-2012,89,1
01-05-2012,92,10
01-05-2012,93,2
01-05-2012,96,2
01-05-2012,98,1
01-05-2012,101,2
01-05-2012,106,3
01-05-2012,108,1
01-05-2012,111,4
01-05-2012,113,4
01-05-2012,118,2
01-05-2012,120,1
01-05-2012,121,7
01-05-2012,123,3
01-05-2012,125,1
01-05-2012,129,2
01-05-2012,131,3
01-05-2012,132,1
01-05-2012,137,1
01-05-2012,140,1
01-05-2012,141,1
01-05-2012,142,2
01-05-2012,144,1
01-05-2012,157,1
01-05-2012,163,3
01-05-2012,170,1
01-05-2012,171,1
01-05-2012,172,2
01-05-2012,178,2
01-05-2012,179,1
01-05-2012,180,1
01-05-2012,186,1
01-05-2012,188,1
01-05-2012,189,5
01-05-2012,192,1
01-05-2012,194,2
01-05-2012,205,1
01-05-2012,206,2
01-05-2012,215,1
01-05-2012,217,1
01-05-2012,220,1
01-05-2012,230,1
01-05-2012,232,3
01-05-2012,235,2
01-05-2012,238,1
01-05-2012,241,1
01-05-2012,250,1
01-05-2012,256,1
01-05-2012,267,1
01-05-2012,281,1
01-05-2012,286,4
01-05-2012,292,4
01-05-2012,293,1
01-05-2012,294,1
01-05-2012,301,1
01-05-2012,307,1
01-05-2012,309,1
01-05-2012,313,2
01-05-2012,315,1
01-05-2012,320,1
01-05-2012,326,1
01-05-2012,335,1
01-05-2012,341,3
01-05-2012,347,1
01-05-2012,352,2
01-05-2012,358,2
01-05-2012,360,1
01-05-2012,367,2
01-05-2012,395,2
01-05-2012,429,1
01-05-2012,430,1
01-05-2012,434,1
